date,open,high,low,close,volume
2022-03-17,385.45956,392.87042,382.16147,391.82474,1635657390
2022-03-18,391.77878,399.92352,384.24832,397.64551,1666543771
2022-03-19,397.56165,406.00372,395.4148,399.85355,1532550954
2022-03-20,399.91974,400.61072,386.76672,390.76837,1334193471
2022-03-21,390.73895,398.96173,386.56137,396.44782,1657341491
2022-03-22,396.35559,409.64255,395.57575,404.31494,1795119554
2022-03-23,404.32727,411.02957,398.85587,408.60977,1645651129
2022-03-24,408.55426,416.5054,406.01157,414.12698,1831451218
2022-03-25,414.14825,421.15372,406.29605,410.81116,1678265707
2022-03-26,410.81625,416.31754,407.98126,415.9198,1082240527
2022-03-27,415.93137,431.02557,412.3829,430.50327,1499505093
2022-03-28,430.54681,440.72839,428.56522,430.39087,2128699500
2022-03-29,430.07489,441.50754,430.07489,434.50568,1987696098
2022-03-30,434.42972,448.94717,427.69208,442.68485,2181737151
2022-03-31,442.65888,451.96109,424.95029,428.91611,2632534284
2022-04-01,429.12402,446.79654,414.74939,446.60428,2718206274
2022-04-02,446.84421,453.55847,436.7767,436.95535,2272901729
2022-04-03,436.86581,455.22846,432.82172,450.34888,2128734028
2022-04-04,450.26456,450.43262,434.17801,447.52493,2248856403
2022-04-05,447.63004,459.80557,445.03861,445.17261,2268650039
2022-04-06,445.00113,445.02765,418.88113,420.14636,2323241738
2022-04-07,420.18265,438.2937,417.60104,436.79678,2125042415
2022-04-08,436.93451,440.64298,419.43329,421.67725,1951923760
2022-04-09,421.66534,428.02078,420.27255,427.15305,1399108286
2022-04-10,427.14975,429.36411,418.59067,418.59067,1410282903
2022-04-11,418.65845,419.49078,392.10992,394.08688,2192782724
2022-04-12,394.28879,416.6358,393.16681,413.87393,2140526232
2022-04-13,413.81265,424.33594,411.05927,423.13016,1932053164
2022-04-14,423.06702,426.80722,412.04712,414.66373,1615484732
2022-04-15,414.66711,419.79697,413.27261,417.29373,1242920077
2022-04-16,417.29388,418.6586,411.9129,417.47846,1022481382
2022-04-17,417.41153,417.88068,406.1683,407.37772,1088306780
2022-04-18,407.43292,417.94696,397.14966,416.96841,1925668122
2022-04-19,417.00766,424.27402,415.0994,422.38705,1854452731
2022-04-20,422.36429,430.97516,415.72839,418.35425,2035166767
2022-04-21,418.31686,425.47412,402.07968,405.02145,2190281843
2022-04-22,404.96698,413.28125,404.10904,406.98752,1895749713
2022-04-23,406.99335,407.89706,399.27841,401.65247,1354484386
2022-04-24,401.52502,405.43057,398.34662,399.10538,1222468479
2022-04-25,399.12991,404.8739,383.19067,404.35028,1910707893
2022-04-26,404.26886,407.0845,382.08099,385.48306,1671963898
2022-04-27,385.56216,394.45853,384.0777,391.44583,1512587369
2022-04-28,391.43866,408.23245,388.87766,406.7182,2116381172
2022-04-29,406.64172,410.17578,390.53998,393.06216,1928209754
2022-04-30,392.99854,399.59308,377.76782,377.76782,1467605770
2022-05-01,377.76566,391.077,377.28995,390.28198,1553846706
2022-05-02,390.26126,392.21671,382.77441,389.67065,1388077917
2022-05-03,389.63416,391.75476,380.34622,383.4758,1295877765
2022-05-04,383.48355,402.8627,383.42804,402.50266,1714496792
2022-05-05,402.46521,412.40036,372.55277,378.77362,2389487319
2022-05-06,378.75674,382.68109,371.97333,379.30429,1834770716
2022-05-07,379.28818,380.38742,361.19559,365.68411,1527960119
2022-05-08,365.733,366.50958,351.14377,355.39874,1875845651
2022-05-09,355.37741,358.95071,299.34894,299.34894,2943374129
2022-05-10,298.82071,332.43884,290.58679,319.32696,3210603809
2022-05-11,319.12277,322.76682,262.62045,269.96277,3870618668
2022-05-12,269.888,283.47513,216.3615,269.40726,4739990237
2022-05-13,269.14273,312.68878,265.70959,290.5842,2774121165
2022-05-14,290.61807,298.80286,272.65115,297.3876,1884570404
2022-05-15,297.39737,312.17654,286.64377,312.00772,1611088257
2022-05-16,312.08414,312.14426,290.46182,297.71011,1754184298
2022-05-17,297.69931,310.19446,296.96179,305.96344,1584497815
2022-05-18,305.98987,307.71146,287.43878,287.43878,1520090732
2022-05-19,287.45047,307.95981,287.2146,306.79157,1646882950
2022-05-20,306.78107,315.27387,294.7608,302.35922,1756670714
2022-05-21,302.36594,313.66016,300.13007,312.46603,1318736979
2022-05-22,312.48804,322.85703,311.82733,319.60901,1604297406
2022-05-23,319.51712,336.30753,316.34973,316.76056,2228144099
2022-05-24,316.85083,329.81867,313.5509,328.18933,2002782969
2022-05-25,328.19568,336.66605,324.54855,325.7348,2008481372
2022-05-26,325.75528,330.89233,298.78659,304.96393,2686414043
2022-05-27,304.79083,308.86493,292.14188,300.97205,2593113824
2022-05-28,302.43503,309.20905,297.71692,307.81543,1471633413
2022-05-29,307.75253,307.9444,299.30618,305.97507,1208835000
2022-05-30,305.94409,323.25778,304.33658,321.7529,2064357375
2022-05-31,321.72031,323.70135,314.27551,320.48511,1711532960
2022-06-01,320.47202,323.88507,297.9686,300.50406,1763624947
2022-06-02,300.46646,309.04089,298.6712,308.10178,1228180850
2022-06-03,308.19418,309.85672,293.86307,298.39789,1115211127
2022-06-04,298.50284,302.63779,295.28391,301.63113,805954970
2022-06-05,301.5979,301.94077,295.42526,298.93472,779603321
2022-06-06,298.98459,311.69971,289.42828,295.39603,1470941103
2022-06-07,295.37341,295.37341,274.42777,290.34112,1752763456
2022-06-08,290.29883,294.03995,284.37332,288.61609,1136631692
2022-06-09,288.61755,292.98065,286.47928,289.91965,800984464
2022-06-10,289.88858,297.23129,283.47855,286.04669,1362797648
2022-06-11,286.10538,290.3718,265.62979,269.487,1220361307
2022-06-12,269.66257,271.37988,251.99144,255.95088,1380200465
2022-06-13,255.66773,256.85431,214.6053,222.50578,2471570710
2022-06-14,222.5522,230.36563,205.39317,223.22125,2027226914
2022-06-15,223.18944,234.01709,199.29222,233.39671,2244407305
2022-06-16,233.46787,236.32854,208.0656,209.53874,1483212957
2022-06-17,209.70868,221.64134,208.10292,215.8918,1108538874
2022-06-18,215.81561,218.5502,184.54005,197.043,1579731402
2022-06-19,196.9558,216.08247,190.12149,214.92053,1333254615
2022-06-20,214.87975,218.07971,205.16682,216.93427,1235838900
2022-06-21,216.90111,227.64221,213.55081,219.49863,1165714518
2022-06-22,219.6734,220.52693,211.59193,214.26192,1050984086
2022-06-23,214.23103,229.77142,214.23103,228.95375,1148541185
2022-06-24,228.92287,242.81625,228.63004,240.23831,1127877901
2022-06-25,240.26218,241.49773,230.44621,239.69066,915553554
2022-06-26,239.61258,244.66547,233.63219,233.85875,823875890
2022-06-27,233.83366,240.61821,230.50708,233.65402,841135242
2022-06-28,233.57285,241.42325,226.1501,226.92734,1082126615
2022-06-29,226.9046,229.43471,215.94782,219.28447,1062609997
2022-06-30,219.38757,219.88707,205.92667,219.3001,1088852065
2022-07-01,219.52899,226.37962,213.66563,216.01546,1234215934
2022-07-02,216.23198,219.42201,214.21045,218.03523,767361243
2022-07-03,218.04758,219.78871,214.46449,218.98032,724525676
2022-07-04,218.97861,231.7682,215.21373,231.57413,1039372640
2022-07-05,231.48412,235.75916,223.22838,230.84636,1310031377
2022-07-06,230.91109,239.4906,229.29793,238.49994,1266715664
2022-07-07,238.50296,243.30289,235.4366,241.54451,1108137930
2022-07-08,241.54443,246.68301,237.1404,240.75072,1341618380
2022-07-09,240.75658,244.69347,240.66882,243.24107,851653424
2022-07-10,243.25093,243.32713,232.10197,234.65558,881096013
2022-07-11,234.59937,234.64993,225.50142,225.85851,1021066311
2022-07-12,225.86839,228.19084,220.46455,220.46455,1140033692
2022-07-13,220.49242,230.53871,216.8168,230.52477,1431776142
2022-07-14,230.51233,239.66016,227.57991,238.16447,1609361574
2022-07-15,238.22662,241.83342,235.68315,238.57399,1151260376
2022-07-16,238.55907,250.75876,234.11768,249.59387,1030985968
2022-07-17,249.64081,255.29649,246.95081,247.84848,1050861669
2022-07-18,247.83447,264.88605,247.82182,264.88605,1632324536
2022-07-19,264.49493,274.24365,256.69919,268.81732,1925805446
2022-07-20,268.7727,271.79025,256.99649,258.33881,1675018362
2022-07-21,258.34012,265.90753,251.54565,265.46256,1220055525
2022-07-22,265.47702,271.15198,261.61246,262.87744,1173778496
2022-07-23,262.72015,271.61386,253.22386,259.46301,1108172504
2022-07-24,259.47388,265.88669,257.43295,261.86487,913146574
2022-07-25,261.841,262.43613,245.1485,245.1485,1005244476
2022-07-26,245.12367,248.95837,240.1133,248.95837,926779355
2022-07-27,249.01581,271.50436,247.80411,271.50436,1405510237
2022-07-28,271.51535,280.12738,264.73911,277.29392,1648592412
2022-07-29,277.31412,301.20969,275.30435,293.95334,2562325488
2022-07-30,293.9151,299.72397,285.40881,287.53613,1578905327
2022-07-31,287.57724,296.2102,282.60931,283.57947,1313531523
2022-08-01,283.62949,290.08478,278.34354,283.53949,1314157614
2022-08-02,283.47635,290.53677,274.82047,283.82098,1768344106
2022-08-03,283.87384,305.18686,278.81183,298.35678,2133584480
2022-08-04,298.37012,312.74811,297.43204,310.70606,1926587001
2022-08-05,310.6936,320.9566,308.60681,315.18555,1585061398
2022-08-06,315.19699,321.83969,313.73364,315.06891,1151509385
2022-08-07,315.12311,325.17166,309.02487,322.92114,1012978419
2022-08-08,322.9548,332.8811,322.53937,324.80042,1318773332
2022-08-09,324.83637,327.82547,313.49692,324.91232,1139003043
2022-08-10,324.85904,336.28369,314.4126,328.47116,1738218767
2022-08-11,328.4602,334.09723,322.30756,323.80023,1511577808
2022-08-12,323.77213,327.51468,318.26517,327.51468,980643843
2022-08-13,327.57416,332.51675,323.47888,323.87015,991712327
2022-08-14,323.97409,330.8053,316.65927,317.98663,936178150
2022-08-15,318.03247,326.83365,314.85809,319.8873,1141553086
2022-08-16,319.71277,322.1583,312.80606,316.42368,963072351
2022-08-17,316.40161,323.23599,305.3349,306.63641,1111784114
2022-08-18,306.79648,310.18796,297.02643,298.14124,1041814513
2022-08-19,298.15277,298.1907,278.57944,279.71872,1598319492
2022-08-20,279.62012,288.90552,278.33206,283.69315,1315367730
2022-08-21,283.6391,303.65793,283.6391,302.05627,1249205607
2022-08-22,302.03418,303.82379,289.3067,300.55911,1463703478
2022-08-23,300.57092,301.19501,294.31967,299.02994,1034959891
2022-08-24,299.01511,299.95868,294.71204,296.44968,935405757
2022-08-25,296.48731,306.13815,296.20209,301.58365,973529233
2022-08-26,301.556,301.556,277.85165,279.59818,1210077085
2022-08-27,279.57184,283.8501,274.54437,277.80158,962669292
2022-08-28,277.80344,283.62833,276.25089,276.25089,758285305
2022-08-29,276.28061,286.33102,272.80597,286.22141,1009161525
2022-08-30,286.21527,291.66309,277.07446,281.42535,979620743
2022-08-31,281.45648,289.77112,278.0788,279.2381,952486877
2022-09-01,279.25134,280.22131,271.47281,278.41724,954919263
2022-09-02,278.38797,282.90591,274.48792,277.41611,807053745
2022-09-03,277.43112,278.43228,274.77545,277.77557,490102253
2022-09-04,277.78192,279.81314,275.45322,278.84186,512014471
2022-09-05,278.85449,280.61264,273.71951,276.68591,665273781
2022-09-06,276.75186,285.75418,262.59756,262.6684,1173656468
2022-09-07,262.61264,279.76385,259.99396,278.76132,963734560
2022-09-08,278.76022,282.06332,276.04892,280.57748,870477242
2022-09-09,280.53702,294.95593,280.22083,293.40714,1139680146
2022-09-10,293.39508,298.44186,291.2475,296.96906,851195253
2022-09-11,296.91974,297.87521,291.3035,295.16186,700835025
2022-09-12,295.1741,299.1763,291.1507,293.65872,998624528
2022-09-13,293.64923,297.68771,275.96896,277.57694,1136956066
2022-09-14,277.4133,282.15027,274.83057,279.38586,956413768
2022-09-15,279.38306,280.2468,268.01022,270.80689,1080164338
2022-09-16,270.81226,276.26325,269.12952,274.65457,803452434
2022-09-17,274.73001,279.53171,274.73001,279.24933,560951664
2022-09-18,279.22073,279.62076,264.74365,266.31317,789437105
2022-09-19,266.25192,272.61911,257.18683,272.06982,1074224923
2022-09-20,272.13055,273.20313,265.69321,266.3696,845702947
2022-09-21,266.39475,275.83356,261.27518,264.79208,1057177278
2022-09-22,264.60776,275.90765,264.02811,275.50028,843345381
2022-09-23,275.4935,277.38171,269.66946,276.62625,869618433
2022-09-24,276.62705,284.63245,275.13538,275.13538,818302597
2022-09-25,275.10434,279.20169,271.67313,274.06125,640533920
2022-09-26,274.14179,276.44699,271.18832,275.92786,716989161
2022-09-27,275.92596,286.06799,270.82208,272.40155,927431127
2022-09-28,272.33444,283.34244,266.97656,281.78122,857467325
2022-09-29,281.76666,285.23377,277.50064,283.78903,800888080
2022-09-30,283.83429,289.53711,280.89301,284.19229,905481572
2022-10-01,284.27341,285.19287,278.3609,282.87192,593375648
2022-10-02,282.89505,287.37952,279.95444,284.43311,556343468
2022-10-03,284.41489,288.6329,283.89865,287.03198,700566674
2022-10-04,287.02417,297.99466,286.52896,296.29846,794566055
2022-10-05,296.28946,296.33307,289.90375,294.13767,656837388
2022-10-06,294.15527,297.69937,279.80356,286.63416,1010110227
2022-10-07,286.77194,286.95862,280.19147,283.18268,952606066
2022-10-08,282.9942,282.9942,276.04987,276.46957,604706997
2022-10-09,276.44955,279.28003,275.46304,278.23807,570350814
2022-10-10,278.24457,279.0643,271.80606,271.80606,655201928
2022-10-11,271.73154,273.66284,268.44684,271.3714,584301468
2022-10-12,271.40662,272.73523,269.66016,270.97101,546926291
2022-10-13,270.95871,273.49265,257.97452,271.85141,1124480167
2022-10-14,271.84592,276.52887,268.34302,269.56717,809144930
2022-10-15,269.55902,271.3645,267.88483,268.40408,491674298
2022-10-16,268.41159,273.74304,268.36231,272.51996,563344666
2022-10-17,272.50192,275.84152,270.42734,275.51257,594844795
2022-10-18,275.53452,275.81525,270.5332,273.21457,599934776
2022-10-19,273.22345,273.6477,270.68436,271.98135,497761035
2022-10-20,271.95374,273.28516,267.86047,269.27127,539795617
2022-10-21,269.2449,271.04791,264.52298,270.03842,593811687
2022-10-22,270.03308,271.00742,268.5669,270.47949,391459296
2022-10-23,270.47998,276.56979,269.10254,276.00818,483765500
2022-10-24,276.00076,276.87546,271.88489,273.97742,535946814
2022-10-25,273.95135,289.60181,272.36652,284.43253,940035659
2022-10-26,284.3562,291.70239,284.16382,290.37698,1017326051
2022-10-27,290.392,293.06946,285.22531,286.84412,874526054
2022-10-28,286.84116,300.7218,286.13669,298.01419,1072756219
2022-10-29,298.00378,307.91498,295.94525,304.21796,1397370727
2022-10-30,304.22992,318.06928,302.53436,313.75479,1451550019
2022-10-31,313.67136,336.79532,307.62534,326.36072,2168405759
2022-11-01,326.27786,334.20624,317.93552,324.57944,1329110451
2022-11-02,324.46799,329.03946,316.28091,320.15054,1411029750
2022-11-03,320.17444,338.64258,318.49557,329.71698,1514834239
2022-11-04,329.67096,358.18201,328.73984,354.40637,1938879952
2022-11-05,354.41946,360.30933,347.01962,349.25372,1231594445
2022-11-06,349.28815,354.4881,339.19241,339.38937,1143505730
2022-11-07,338.89716,344.0419,327.68378,337.01456,1811518274
2022-11-08,336.98764,388.71552,302.75189,327.69028,5390603525
2022-11-09,327.81967,332.06101,261.73026,266.85312,3191459132
2022-11-10,266.88577,311.07401,264.46774,304.08005,2461275687
2022-11-11,303.98688,304.91278,280.62686,289.82056,1625174426
2022-11-12,289.85764,290.36917,272.04611,282.34128,1189401392
2022-11-13,282.36527,286.08447,274.0527,276.57944,956106804
2022-11-14,276.62225,290.71964,268.23303,278.57843,1541330420
2022-11-15,278.62802,281.88254,274.09311,276.87402,1116291060
2022-11-16,276.86301,279.79199,269.65018,272.0816,908816092
2022-11-17,272.08832,273.22247,264.3985,267.91132,854777255
2022-11-18,267.91412,274.50595,267.91354,273.91998,685307608
2022-11-19,273.88721,274.26245,269.64954,272.39768,551451228
2022-11-20,272.4303,273.65048,262.5553,264.23514,720361905
2022-11-21,264.23578,264.74255,250.65694,254.16826,1094850661
2022-11-22,254.01909,266.89215,252.38995,266.32434,800429058
2022-11-23,266.42035,300.0202,265.03497,297.84744,1920236928
2022-11-24,297.94586,303.06464,294.53156,300.42783,1219177799
2022-11-25,300.33383,304.16327,294.91232,300.5777,949045515
2022-11-26,300.57175,316.96213,300.38946,311.38846,1221554861
2022-11-27,311.37204,316.21988,307.15637,307.42929,793779029
2022-11-28,307.39957,309.0961,289.49368,293.52725,1154829072
2022-11-29,293.49182,304.82282,289.76364,295.49817,986451640
2022-11-30,295.54822,304.65097,294.38226,300.79434,1009620336
2022-12-01,300.75436,301.47968,290.55371,292.01621,1433086340
2022-12-02,292.02856,293.5275,286.14069,293.5275,854253818
2022-12-03,293.50037,294.04303,289.70447,290.56314,634607105
2022-12-04,290.5531,292.33762,288.50406,292.2883,633441009
2022-12-05,292.20889,296.91217,286.5387,288.47427,705616866
2022-12-06,288.46176,290.60162,287.10788,290.35446,610280514
2022-12-07,290.38461,290.48569,282.02081,284.28442,759320494
2022-12-08,284.29517,291.51172,282.8092,290.53717,646645162
2022-12-09,290.522,291.57059,285.57562,286.09042,644239750
2022-12-10,286.10651,289.49262,286.10651,288.12521,439735200
2022-12-11,288.14426,290.93643,284.18829,284.39041,496833486
2022-12-12,284.43439,285.53745,273.53085,276.2782,974762447
2022-12-13,276.28449,280.68735,257.44037,271.95169,1925504273
2022-12-14,271.95807,277.85709,266.14624,268.23154,1026628081
2022-12-15,268.15036,268.15036,257.08121,258.27371,709349174
2022-12-16,258.26877,264.24759,227.34523,231.23244,1264053277
2022-12-17,231.22075,243.58196,221.00319,242.52928,1196953526
2022-12-18,242.51691,253.33969,240.03653,251.15639,925487110
2022-12-19,251.24268,252.93301,238.65079,240.65781,751196285
2022-12-20,240.66823,252.62866,239.80144,251.74454,667866377
2022-12-21,251.69432,251.69432,245.75725,246.04698,479296549
2022-12-22,246.06833,248.03203,240.4832,245.89063,543367184
2022-12-23,245.89414,248.27472,244.45294,246.14818,388929772
2022-12-24,246.15164,246.18172,243.95305,244.63553,280627376
2022-12-25,244.6364,245.73099,241.7005,243.1415,298063868
2022-12-26,243.14793,244.59595,242.22443,244.19829,276115280
2022-12-27,244.20265,247.67969,242.56218,246.59668,391342277
2022-12-28,246.60712,246.84004,242.10928,244.14192,414698978
2022-12-29,244.17142,246.601,243.57991,246.47972,345312528
2022-12-30,246.45801,246.49724,243.12747,245.77922,342300809
2022-12-31,245.78868,247.58362,245.10825,246.3492,307551853
2023-01-01,246.3329,246.48581,243.57529,244.13698,278651737
2023-01-02,244.15222,247.71527,241.69249,245.5359,357733262
2023-01-03,245.55214,246.83145,244.78404,246.13336,377452410
2023-01-04,246.1409,260.51605,245.70497,259.11969,632924961
2023-01-05,259.07648,259.07648,255.59656,256.42285,342934041
2023-01-06,256.4502,260.22174,255.0677,259.86716,417893264
2023-01-07,259.85489,262.96365,259.59329,261.28284,327712514
2023-01-08,261.25293,274.38507,260.51691,274.38507,491734030
2023-01-09,274.44244,283.02542,271.89938,272.70154,783671054
2023-01-10,272.65518,278.26767,271.14984,277.28964,470259383
2023-01-11,277.29352,285.17239,274.5264,285.04651,466458216
2023-01-12,286.90067,287.95139,279.74103,287.81235,655903255
2023-01-13,287.81149,295.27478,285.19122,293.733,561853825
2023-01-14,293.71967,314.00336,293.60062,305.24112,1087358891
2023-01-15,305.32874,305.76385,292.92459,302.07065,562889882
2023-01-16,302.07999,307.59738,294.18195,298.99924,602126315
2023-01-17,299.05911,304.78815,296.97479,299.82452,529752305
2023-01-18,299.83145,304.88977,282.63104,286.99106,844268123
2023-01-19,286.8855,295.11853,286.87045,294.8522,431382130
2023-01-20,294.84552,305.02094,287.22644,304.97318,669836014
2023-01-21,305.02048,309.61658,299.06424,299.26117,755028964
2023-01-22,299.23911,310.60242,299.10358,303.04645,571771274
2023-01-23,303.02033,307.42926,302.3317,305.50409,520678637
2023-01-24,305.3909,322.74622,299.69962,300.61233,887528741
2023-01-25,300.63815,313.20075,294.71466,307.30765,667706772
2023-01-26,307.09641,309.26309,302.39267,304.86655,540954388
2023-01-27,304.87445,309.89447,300.32059,308.12311,484897937
2023-01-28,308.15714,313.07736,304.09332,306.24432,434715822
2023-01-29,306.2363,320.11856,305.19809,317.33621,664644693
2023-01-30,317.3754,320.25482,303.58075,307.06888,630938594
2023-01-31,307.09656,313.8248,305.68137,312.36105,487472184
2023-02-01,312.27713,319.20767,306.14829,317.4726,616638893
2023-02-02,317.34619,333.49554,316.71106,323.34979,909077028
2023-02-03,323.29135,334.54517,318.90323,332.26868,861598551
2023-02-04,332.24969,333.87094,327.74143,330.6171,440935963
2023-02-05,330.55826,337.32053,324.87949,327.86935,662969265
2023-02-06,327.86185,330.95743,321.94614,324.62717,521894604
2023-02-07,324.5574,333.52673,324.20547,333.22788,521804212
2023-02-08,333.21732,334.72839,324.49054,328.08865,515127902
2023-02-09,328.17221,329.0126,303.35855,305.96042,778492045
2023-02-10,306.00726,309.05692,303.01657,305.95413,492880078
2023-02-11,305.97992,311.14688,305.4541,310.61603,348569462
2023-02-12,310.60562,320.23486,306.51749,312.92966,520994815
2023-02-13,312.90182,315.12305,283.69638,294.47534,1322505522
2023-02-14,294.4704,301.13327,290.17349,296.12036,662196432
2023-02-15,296.14493,317.38733,294.38327,317.16922,667519216
2023-02-16,317.15039,326.63489,304.50275,304.7637,1036335164
2023-02-17,304.74274,316.41354,303.55191,313.37799,701575686
2023-02-18,313.38586,318.6785,313.30054,316.68271,467884011
2023-02-19,316.61966,318.42645,311.30985,311.93585,522437732
2023-02-20,312.02792,319.30078,309.42825,315.37744,676396150
2023-02-21,315.39935,316.99728,309.95526,311.47202,579359973
2023-02-22,311.48264,312.80939,304.22122,312.78113,549179249
2023-02-23,312.80533,314.8949,306.18021,308.53394,472852406
2023-02-24,308.45972,311.79944,300.05814,302.05371,479926281
2023-02-25,302.10025,303.02924,297.22412,302.38461,310503640
2023-02-26,302.36902,309.58756,300.96625,308.99707,312320211
2023-02-27,308.9852,309.32544,300.9361,304.8558,404806423
2023-02-28,304.85498,305.63272,300.56928,301.47482,337673265
2023-03-01,301.51034,306.18515,301.09802,302.90747,377974810
2023-03-02,302.91611,303.55417,296.51917,299.94617,370516889
2023-03-03,299.97757,300.08765,287.97925,290.28284,450262903
2023-03-04,290.28989,291.32755,286.61908,289.50388,289197235
2023-03-05,289.52063,292.45908,287.87592,288.69971,287599378
2023-03-06,288.7045,289.71838,283.95316,288.05496,374160712
2023-03-07,287.99554,290.21674,284.37408,289.34369,373176525
2023-03-08,289.32745,293.64163,285.58548,286.867,436665040
2023-03-09,286.94577,291.36649,272.72836,277.29611,505668979
2023-03-10,277.32352,278.10074,265.71243,277.41959,558776711
2023-03-11,277.43466,281.6441,272.28308,277.96143,523623578
2023-03-12,277.94403,289.71341,276.63861,289.67578,483074620
2023-03-13,289.74081,313.75372,287.55618,308.9122,1122664621
2023-03-14,308.93799,319.83896,304.01312,309.37079,866173920
2023-03-15,309.44614,313.92416,301.69415,307.12494,596861029
2023-03-16,307.21344,333.00717,304.42954,329.86087,1337194824
2023-03-17,329.88632,340.27005,327.13559,339.08115,934568148
2023-03-18,339.04074,346.44513,330.79123,331.52429,828471428
2023-03-19,331.53018,341.81659,331.53018,336.97824,705888292
2023-03-20,337.00095,339.79804,332.85409,332.923,682276624
2023-03-21,333.01581,339.5477,328.99399,335.30924,638610697
2023-03-22,335.29413,339.68579,317.60025,321.88773,1280612242
2023-03-23,321.86353,331.96851,319.89221,329.83701,547390925
2023-03-24,329.80807,330.17398,317.77679,322.35934,468651735
2023-03-25,322.31986,325.00284,319.91092,322.67307,439062620
2023-03-26,322.63651,329.56754,322.09665,328.888,363216136
2023-03-27,328.90448,329.33051,306.45444,310.94913,656817420
2023-03-28,310.94656,314.98615,307.37128,313.26062,478328374
2023-03-29,313.22754,319.5325,312.79041,313.84177,482942200
2023-03-30,313.86261,317.79571,311.00363,316.56757,594180917
2023-03-31,316.63242,319.63358,313.7865,317.04001,419430009
2023-04-01,317.05978,318.43063,313.56131,315.21732,463135728
2023-04-02,314.94208,316.18842,311.53656,313.92862,442429679
2023-04-03,313.93765,314.03323,300.50876,308.56238,701865645
2023-04-04,308.58984,312.08749,308.46497,310.99484,575672802
2023-04-05,311.00092,316.31082,310.5144,314.06317,592856922
2023-04-06,314.08395,314.59122,311.06174,312.45465,530706217
2023-04-07,312.45395,312.86527,309.98343,310.69949,478098163
2023-04-08,310.66531,312.68326,310.38803,310.63473,461767801
2023-04-09,310.65906,313.61316,309.88458,312.87225,465627007
2023-04-10,312.86813,318.37906,311.8118,318.37906,565754261
2023-04-11,318.41153,332.87778,318.14307,322.75827,896643000
2023-04-12,322.76523,323.48981,317.34103,318.95377,639928192
2023-04-13,320.02347,325.2355,318.16263,324.94809,684442464
2023-04-14,324.97571,335.52277,324.03711,329.17386,941862415
2023-04-15,329.1727,335.97052,327.57202,333.40729,730957108
2023-04-16,333.3902,349.95664,331.28983,348.22092,936315454
2023-04-17,348.17575,350.0723,338.26062,339.99411,856381072
2023-04-18,340.04477,346.49304,337.85931,343.19345,741280408
2023-04-19,343.16962,343.52991,321.05203,322.70752,826810466
2023-04-20,322.58774,326.55252,315.90219,317.88992,663981561
2023-04-21,317.92111,331.41718,316.11694,321.67499,1057530805
2023-04-22,321.65674,332.991,320.31046,331.99509,670641138
2023-04-23,332.01334,332.2207,327.77954,330.61884,639990072
2023-04-24,330.62131,333.44812,328.14487,331.24588,662758378
2023-04-25,331.2005,339.70117,328.80679,338.32556,682400159
2023-04-26,338.3248,344.81683,325.43854,330.82178,910334786
2023-04-27,330.84638,336.44528,329.10217,331.1951,750494420
2023-04-28,331.19931,331.19931,319.59085,324.50024,1069178743
2023-04-29,324.48947,324.74344,321.87061,322.13473,536818146
2023-04-30,322.10663,337.94492,320.72305,337.64554,865228956
2023-05-01,337.60523,339.39166,326.67004,328.72421,912601797
2023-05-02,328.73804,328.75897,321.9527,321.9527,686766524
2023-05-03,321.97571,327.43692,320.9885,326.21289,822037855
2023-05-04,326.20374,327.44412,323.52322,323.91715,467074893
2023-05-05,323.92618,328.90457,323.92618,326.94031,519090054
2023-05-06,326.94537,328.73691,320.5791,322.77402,494274153
2023-05-07,322.75797,325.81415,321.51294,321.61105,437921018
2023-05-08,321.42575,322.42502,311.88534,313.97122,636404503
2023-05-09,314.00208,315.73404,311.59946,312.5137,461175016
2023-05-10,312.49844,316.67789,308.81528,314.57745,545212280
2023-05-11,314.58963,314.58963,304.96152,307.69583,484941644
2023-05-12,307.68903,308.8201,301.5824,308.60312,509746023
2023-05-13,308.63431,311.89795,307.83954,311.08688,385073781
2023-05-14,311.08945,314.63773,310.00586,312.1359,404468149
2023-05-15,312.13361,316.36581,311.01413,313.52942,432273711
2023-05-16,313.54291,314.03793,309.69275,311.38004,402988974
2023-05-17,311.36981,314.26999,307.64121,314.08353,437721579
2023-05-18,314.09122,314.66629,306.64963,309.4567,383049498
2023-05-19,309.44678,311.1976,307.93005,308.96429,334636708
2023-05-20,308.98242,311.84232,308.08798,310.71997,277393160
2023-05-21,310.70963,311.5177,306.47852,306.50671,302803530
2023-05-22,306.52347,310.83539,305.04764,309.24564,355156561
2023-05-23,309.24918,315.21268,309.23889,313.50623,361568579
2023-05-24,313.51914,313.55042,304.16553,305.93277,418835791
2023-05-25,305.9227,306.67587,302.94235,304.73364,401117895
2023-05-26,304.72571,308.41437,301.89356,306.88632,475658791
2023-05-27,306.8949,307.59845,304.40213,307.59177,331579600
2023-05-28,307.58072,314.45099,306.99799,314.27005,405623337
2023-05-29,314.28464,316.79559,310.79294,311.80719,543284868
2023-05-30,311.81033,314.27661,311.31351,311.68451,392038878
2023-05-31,311.69571,311.84665,305.3764,306.8667,474410245
2023-06-01,306.88281,307.61377,303.64456,304.95328,354897855
2023-06-02,304.95068,308.39615,303.74014,307.4238,382256220
2023-06-03,307.4339,308.19766,305.64899,306.72012,260995871
2023-06-04,306.71844,307.58392,305.01212,305.1568,273449324
